league,date,home_team,away_team,b365_h,b365_x,b365_a
E0,2023-08-11,Burnley,Man City,8.0,5.5,1.33
E0,2023-08-12,Arsenal,Nott'm Forest,1.18,7.0,15.0
E0,2023-08-12,Bournemouth,West Ham,2.7,3.4,2.55
E0,2023-08-12,Brighton,Luton,1.33,5.5,9.0
E0,2023-08-12,Everton,Fulham,2.2,3.4,3.3
E0,2023-08-12,Sheffield United,Crystal Palace,3.0,3.3,2.38
E0,2023-08-12,Newcastle,Aston Villa,1.75,3.75,4.6
E0,2023-08-13,Brentford,Tottenham,2.75,3.4,2.45
E0,2023-08-13,Chelsea,Liverpool,2.9,3.4,2.38
E0,2023-08-14,Man United,Wolves,1.33,5.5,9.0
E0,2023-08-18,Nott'm Forest,Sheffield United,1.95,3.4,4.0
E0,2023-08-19,Fulham,Brentford,2.7,3.3,2.63
E0,2023-08-19,Liverpool,Bournemouth,1.2,7.0,13.0
E0,2023-08-19,Wolves,Brighton,4.0,3.8,1.85
E0,2023-08-19,Tottenham,Man United,2.8,3.6,2.38
E0,2023-08-19,Man City,Newcastle,1.67,4.0,5.0
E0,2023-08-20,Aston Villa,Everton,1.7,4.0,4.5
E0,2023-08-20,West Ham,Chelsea,3.75,3.5,2.0
E0,2023-08-21,Crystal Palace,Arsenal,5.5,4.0,1.6
E0,2023-08-25,Chelsea,Luton,1.29,5.5,11.0
E0,2023-08-26,Bournemouth,Tottenham,3.8,3.75,1.91
E0,2023-08-26,Arsenal,Fulham,1.2,7.0,13.0
E0,2023-08-26,Brentford,Crystal Palace,2.15,3.4,3.5
E0,2023-08-26,Everton,Wolves,2.3,3.3,3.2
E0,2023-08-26,Man United,Nott'm Forest,1.3,6.0,8.0
E0,2023-08-26,Brighton,West Ham,1.53,4.75,5.25
E0,2023-08-27,Burnley,Aston Villa,3.4,3.4,2.15
E0,2023-08-27,Sheffield United,Man City,13.0,8.0,1.17
E0,2023-08-27,Newcastle,Liverpool,2.2,3.75,3.0
E0,2023-09-01,Luton,West Ham,4.75,3.8,1.73
E0,2023-09-02,Sheffield United,Everton,2.9,3.25,2.5
E0,2023-09-02,Brentford,Bournemouth,1.73,3.8,4.75
E0,2023-09-02,Burnley,Tottenham,3.6,4.0,1.85
E0,2023-09-02,Chelsea,Nott'm Forest,1.4,4.5,8.5
E0,2023-09-02,Man City,Fulham,1.17,8.0,15.0
E0,2023-09-02,Brighton,Newcastle,2.5,3.8,2.55
E0,2023-09-03,Crystal Palace,Wolves,1.91,3.3,4.33
E0,2023-09-03,Liverpool,Aston Villa,1.65,4.5,4.5
E0,2023-09-03,Arsenal,Man United,1.75,3.8,4.5
E0,2023-09-16,Wolves,Liverpool,6.0,5.0,1.45
E0,2023-09-16,Aston Villa,Crystal Palace,1.91,3.6,4.0
E0,2023-09-16,Fulham,Luton,1.67,3.75,5.5
E0,2023-09-16,Man United,Brighton,2.15,4.0,2.88
E0,2023-09-16,Tottenham,Sheffield United,1.29,5.5,11.0
E0,2023-09-16,West Ham,Man City,7.0,4.5,1.45
E0,2023-09-16,Newcastle,Brentford,1.53,4.2,6.0
E0,2023-09-17,Bournemouth,Chelsea,4.33,3.75,1.8
E0,2023-09-17,Everton,Arsenal,6.0,4.5,1.5
E0,2023-09-18,Nott'm Forest,Burnley,2.2,3.5,3.25
E0,2023-09-23,Crystal Palace,Fulham,1.91,3.4,4.2
E0,2023-09-23,Luton,Wolves,3.25,3.4,2.2
E0,2023-09-23,Man City,Nott'm Forest,1.14,8.5,15.0
E0,2023-09-23,Brentford,Everton,1.8,3.8,4.2
E0,2023-09-23,Burnley,Man United,4.2,4.2,1.73
E0,2023-09-24,Arsenal,Tottenham,1.67,4.33,4.33
E0,2023-09-24,Brighton,Bournemouth,1.36,5.25,7.5
E0,2023-09-24,Chelsea,Aston Villa,1.91,3.75,3.8
E0,2023-09-24,Liverpool,West Ham,1.4,5.0,7.0
E0,2023-09-24,Sheffield United,Newcastle,7.0,4.75,1.44
E0,2023-09-30,Aston Villa,Brighton,2.55,3.75,2.55
E0,2023-09-30,Bournemouth,Arsenal,5.5,4.5,1.53
E0,2023-09-30,Everton,Luton,1.57,3.8,6.5
E0,2023-09-30,Man United,Crystal Palace,1.55,4.2,5.75
E0,2023-09-30,Newcastle,Burnley,1.3,5.75,9.0
E0,2023-09-30,West Ham,Sheffield United,1.45,4.5,7.0
E0,2023-09-30,Wolves,Man City,8.0,5.75,1.33
E0,2023-09-30,Tottenham,Liverpool,2.9,4.0,2.15
E0,2023-10-01,Nott'm Forest,Brentford,2.75,3.1,2.7
E0,2023-10-02,Fulham,Chelsea,3.6,3.5,2.05
E0,2023-10-03,Luton,Burnley,2.9,3.0,2.63
E0,2023-10-07,Luton,Tottenham,6.0,4.75,1.45
E0,2023-10-07,Burnley,Chelsea,4.5,3.8,1.73
E0,2023-10-07,Everton,Bournemouth,1.91,3.6,3.8
E0,2023-10-07,Fulham,Sheffield United,1.62,3.8,6.0
E0,2023-10-07,Man United,Brentford,1.67,4.2,4.75
E0,2023-10-07,Crystal Palace,Nott'm Forest,2.2,3.1,3.6
E0,2023-10-08,Brighton,Liverpool,3.0,3.8,2.2
E0,2023-10-08,West Ham,Newcastle,3.2,3.75,2.1
E0,2023-10-08,Wolves,Aston Villa,3.5,3.4,2.1
E0,2023-10-08,Arsenal,Man City,2.9,3.3,2.4
E0,2023-10-21,Liverpool,Everton,1.33,5.75,7.5
E0,2023-10-21,Bournemouth,Wolves,2.38,3.4,3.0
E0,2023-10-21,Brentford,Burnley,1.83,3.75,4.2
E0,2023-10-21,Man City,Brighton,1.4,5.25,6.5
E0,2023-10-21,Newcastle,Crystal Palace,1.45,4.5,7.0
E0,2023-10-21,Nott'm Forest,Luton,1.67,3.75,5.5
E0,2023-10-21,Chelsea,Arsenal,3.2,3.4,2.25
E0,2023-10-21,Sheffield United,Man United,6.5,5.25,1.4
E0,2023-10-22,Aston Villa,West Ham,1.85,3.6,4.0
E0,2023-10-23,Tottenham,Fulham,1.5,4.5,6.0
E0,2023-10-27,Crystal Palace,Tottenham,4.5,3.75,1.75
